business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
126308,BERTRAM EXCLUSIVES LLC,BERTRAM EXCLUSIVES LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,5,Johnnie Lay Burks,-83.39351539,33.95762512,Retail Trade
78478,CAMPBELL SALES AND SERV,CAMPBELL SALES AND SERV,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Johnnie Lay Burks,-83.3875556,33.97631555,Retail Trade
77773,CARE MEDICAL OF ATHENS INC,CARE MEDICAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.3990679,33.96274018,Retail Trade
116182,ATLANTA COMPUTER CARE LLC,CELLPHONES AND COMPUTER REPAIR,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000402,3,Barrow,-83.3729203,33.95816265,Retail Trade
125732,CARPENTIERI NOVELTIES GA INC,WILD SIDE SMOKE SHOP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000600,3,Barrow,-83.38574042,33.94967795,Retail Trade
127494,CELL PHONE CLINIC INC,CELL PHONE CLINIC INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37598547,33.95844491,Retail Trade
79982,CALLAWAY ATHENS PROPERTIES,ATHENS INTERIORS MARKET,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.41287758,33.94941966,Retail Trade
129725,CAROLINA CARPORTS,CAROLINA CARPORTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Retail Trade
77611,CHARLES CARTER SEED FARM INC,CHARLES CARTER SEED FARM INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140600,16,Winterville,-83.29299701,33.94075202,Retail Trade
94777,CLH2,CLH2,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,10,Judia Jackson Harris,-83.3611879,34.01318381,Retail Trade
123340,CLASSIC CITY BLINDS,CLASSIC CITY BLINDS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Bettye Henderson Holston,-83.40881588,33.9444494,Retail Trade
133398,CLOUD 9 SMOKE CO 24 INC,CLOUD 9 SMOKE CO 24 INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46429167,33.94065843,Retail Trade
95410,CLYDE ARMORY INC,CLYDE ARMORY INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.49902201,33.94136058,Retail Trade
89573,COMPASS INDUSTRIAL GROUP LLC,COMPASS INDUSTRIAL GROUP LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.47609708,33.94355157,Retail Trade
132040,CORNER'S EDGE BUTCHER SHOPPE,CORNER'S EDGE BUTCHER SHOPPE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150500,2,Barnett Shoals,-83.34030522,33.92393788,Retail Trade
89709,CREATIVE CONCEPTS KITCHEN AND BATH LLC,CREATIVE CONCEPTS KITCHEN AND BATH LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46812933,33.94107292,Retail Trade
130168,CLASSIC CITY HEALTH LLC,FRANNY'S FARMACY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Bettye Henderson Holston,-83.41404703,33.94666901,Retail Trade
132026,DAWG-EARED BOOKSELLER,WALLS OF BOOKS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Bettye Henderson Holston,-83.40190986,33.94630909,Retail Trade
124641,CLOUD 9 SMOKE CO 7 LLC,CLOUD 9 SMOKE CO 7 LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000402,3,Barrow,-83.37368246,33.95800252,Retail Trade
128548,DEVONA GREGORY,CROWNVONA,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,16,Winterville,-83.31689046,33.94430774,Retail Trade
123116,DESIGN TILES BY ZUMPANO INC,ZUMPANO ENTERPRISES,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.47485991,33.94304271,Retail Trade
77629,CUSTOM SOUND OF ATHENS INC,CUSTOM SOUND OF ATHENS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.42803718,33.94538293,Retail Trade
108311,DOLGENCORP LLC,DOLLAR GENERAL STORE #13858,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.36088875,33.98285897,Retail Trade
131629,DING TEA NORCROSS LLC,DING TEA ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37784768,33.95886116,Retail Trade
115730,DOLGENCORP LLC,DOLLAR GENERAL STORE #15280,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150400,2,Barnett Shoals,-83.36431912,33.89925778,Retail Trade
115729,DOLGENCORP LLC,DOLLAR GENERAL STORE #15295,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150600,11,Choice Zone-East,-83.3404737,33.94427933,Retail Trade
122561,DOLLAR TREE #1503,DOLLAR TREE #1503,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150702,14,Whit Davis,-83.30995787,33.93162995,Retail Trade
108994,DOLGENCORP LLC,DOLLAR GENERAL STORE #14048,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.39155293,33.95408092,Retail Trade
121000,DOLLAR TREE STORES INC,DOLLAR TREE #6521,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Bettye Henderson Holston,-83.39200279,33.94813861,Retail Trade
87134,EARTHBOUND HOLDING LLC,EARTHBOUND TRADING COMPANY #389,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
114379,DRAGONSTAR HOBBIES LLC,DRAGONSTAR HOBBIES,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150500,2,Barnett Shoals,-83.34030522,33.92393788,Retail Trade
78209,ELIZABETH DYE,JUST WICK,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Johnnie Lay Burks,-83.40391758,33.96091246,Retail Trade
121189,EMPIRE SOUTH CLOTHIER LLC,EMPIRE SOUTH CLOTHIER LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37818572,33.95798999,Retail Trade
121108,ENCHANTING BEAUTY BAR LLC,ENCHANTING BEAUTY BAR LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.47801578,33.94600806,Retail Trade
84427,ENTOURAGE CLOTHING AND ACCESSORIES INC,ENTOURAGE CLOTHING AND ACCESSORIES INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002200,3,Barrow,-83.37843718,33.92316607,Retail Trade
123459,ESSEX TECHNOLOGY GROUP LLC,BARGAIN HUNT STORES,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.45825897,33.93916746,Retail Trade
133706,EXOTIC SMOKE ATHENS INC,EXOTIC SMOKE ATHENS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46566673,33.94062759,Retail Trade
77053,DUPLICATING SYSTEMS INC,DUPLICATING SYSTEMS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Johnnie Lay Burks,-83.39423539,33.9782586,Retail Trade
78041,FASTENAL,FASTENAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.34802437,33.96531049,Retail Trade
124118,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR #31739,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,4,Choice Zone-West,-83.42569854,33.98917884,Retail Trade
125598,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR #32036,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3438444,33.95463236,Retail Trade
119328,FAT BOY'S GOLF CARTS,FAT BOY'S GOLF CARTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.47677149,33.93902107,Retail Trade
124131,FINISHMASTER INC,FINISHMASTER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.47788871,33.94426173,Retail Trade
133049,EZ BIZ INC,@ JOINT,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,7,Fowler Drive,-83.33473746,33.99420479,Retail Trade
133228,FIVE BELOW ( #6164),FIVE BELOW ( #6164),ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.40664396,33.94664202,Retail Trade
129207,FUTURISTICKICKS LLC,FUTURISTICKICKS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46579916,33.9406938,Retail Trade
125754,GENUINE PARTS COMPANY,NAPA AUTO PARTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150400,2,Barnett Shoals,-83.37177198,33.92397656,Retail Trade
128454,GRAIL BRA SPECIALISTS LLC,GRAIL BRA SPECIALISTS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150800,11,Choice Zone-East,-83.33769208,33.92723905,Retail Trade
77528,HANGER INC,HANGER PROSTHETICS AND ORTHOTICS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Johnnie Lay Burks,-83.3948865,33.96215956,Retail Trade
124805,FASTENAL COMPANY,FASTENAL COMPANY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,9,Howard B Stroud,-83.34324685,33.96543429,Retail Trade
125460,GREEN LIGHT SMOKE,GREEN LIGHT SMOKE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.47354924,33.94057851,Retail Trade
131367,GREEN'S ORGANIC HERBAL SUPPLY LLC,GREEN'S ORGANIC HERBAL SUPPLY LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.32358215,33.9379038,Retail Trade
78971,HAT WORLD INC,HAT SHACK INC #6508,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
128108,HOLISTIC CARE LLC,CBD STORE OF ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46562758,33.94061103,Retail Trade
133587,ILLUSTRIOUS HAIR AND LASH BAR,ILLUSTRIOUS HAIR AND LASH BAR,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Bettye Henderson Holston,-83.40953807,33.94866575,Retail Trade
123216,INDIE SOUTH,INDIE SOUTH,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Johnnie Lay Burks,-83.41251884,33.95736574,Retail Trade
120093,HENRY OBESE OPPONG,HENRY AUTO PARTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.47000931,33.93404582,Retail Trade
78190,J P HERBS INC,BATTERIES PLUS OF ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.4443663,33.94185201,Retail Trade
131473,INNOVATIVE AUDIOLOGY OF GEORGIA LLC,INNOVATIVE AUDIOLOGY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000401,3,Barrow,-83.37857272,33.92526972,Retail Trade
78018,JAI REMEDY LTD,JAI REMEDY LTD,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.39129779,33.96172844,Retail Trade
77051,JACON OF ATHENS INC,DIXIE MOBILE HOME SUPPLY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150900,14,Whit Davis,-83.27610697,33.890422,Retail Trade
120792,JAKE'S FIREWORKS INC,JAKE'S FIREWORKS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.47221542,33.94056518,Retail Trade
103412,JUNK IN THE TRUNK ON OLYMPIC DR LLC,JUNK IN THE TRUNK ON OLYMPIC DR LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.34802437,33.96531049,Retail Trade
133263,JOY VENTURES LLC,BLACK JOY DRIP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37426718,33.95878501,Retail Trade
107473,J'S VARIETY INC,MR J'S CHECK CASHING,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,7,Fowler Drive,-83.34791658,33.98245454,Retail Trade
76995,KINGFISH ENTERPRISES INC,BIRCHMORE/ ALL ABOUT POOLS AND SPAS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Johnnie Lay Burks,-83.38866889,33.97199933,Retail Trade
122673,JONATHAN DIXON,J AND M U'NEIK,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,9,Howard B Stroud,-83.31916958,33.96057937,Retail Trade
125799,JW CELL PHONE LLC,JW CELL PHONE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Retail Trade
119872,LILLIE'S HATS,LILLIE'S HATS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.35956348,33.99151584,Retail Trade
133251,KIOTI OUTFITTERS LLC,KIOTI OUTFITTERS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,10,Judia Jackson Harris,-83.31915399,34.02504588,Retail Trade
129243,LIBERTY STORAGE SOLUTIONS OF SC,LIBERTY STORAGE SOLUTIONS OF SC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.34177382,33.98940346,Retail Trade
133874,LILU ATHENS LLC,CBD+,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002200,3,Barrow,-83.37843718,33.92316607,Retail Trade
77934,LINE-X PRO COATINGS INC,LINE-X PRO COATINGS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.38367914,34.00075664,Retail Trade
85977,LOGO AND LAPEL,LOGO AND LAPEL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Bettye Henderson Holston,-83.40011228,33.94182037,Retail Trade
122272,LULULEMON USA INC,LULULEMON USA INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.38373044,33.96042514,Retail Trade
77960,LUXOTTICA RETAIL NORTH AMERICA INC,SUNGLASS HUT  #4248,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
132913,LUXURY HAIR BY MADDIE KAYE LLC,LUXURY HAIR BY MADDIE KAYE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46572112,33.94065479,Retail Trade
124916,LWIN FAMILY CO LLC,HISSHO SUSHI,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002100,3,Barrow,-83.38730222,33.93774832,Retail Trade
113384,MACKS HARDWARE ATHENS LLC,ACE HARDWARE ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.48259733,33.9404703,Retail Trade
118870,MACLEOD HOLDINGS INC,ATHENS POOL AND SPA,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.42848527,33.94639543,Retail Trade
119651,LYNN'S LITTLE LADYBUGS,LYNN'S LITTLE LADYBUGS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,13,Timothy Rd.,-83.46524101,33.931646,Retail Trade
133565,MALIYHA INC,MALIYHA INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130400,15,Whitehead Rd.,-83.42543812,33.98882449,Retail Trade
133617,MATTRESS BY NED LLC,MATTRESS BY APPOINTMENT ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130400,15,Whitehead Rd.,-83.41669697,33.97299799,Retail Trade
100496,MATTRESS FIRM INC,MATTRESS FIRM #7062,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46429167,33.94065843,Retail Trade
78531,MELS DISCOUNT NUTRITION CENTER,ALPS NUTRITION CENTER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.40664396,33.94664202,Retail Trade
123452,METAL AND PETAL LLC,METAL + PETAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.39768329,33.94741613,Retail Trade
77169,MANNING BROTHERS FOOD EQUIP CO,MANNING BROTHERS FOOD EQUIP CO,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.37999747,33.97806863,Retail Trade
128763,MENZ CARE INC,MENZ CARE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
78706,MODERN AGE INC,SMOKERS DEN,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37579831,33.95911438,Retail Trade
78067,MODERN AGE TOBACCO AND GIFTS,MODERN AGE TOBACCO AND GIFTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.4421943,33.94277692,Retail Trade
78433,NATIVE AMERICA GALLERY INC,NATIVE AMERICA GALLERY INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37598547,33.95844491,Retail Trade
130235,MILL CENTER WEST LLC,PLANET EARTH ROCKS AND CRYSTAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4734142,33.93867414,Retail Trade
130069,NATURE'S EGO LLC,NATURE'S EGO LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46602556,33.94073601,Retail Trade
77195,NORTH GEORGIA PECAN CO INC,NORTH GEORGIA PECAN CO INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Johnnie Lay Burks,-83.38866889,33.97199933,Retail Trade
126052,NITRO JOE LLC,NITRO JOE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.40741065,33.94566314,Retail Trade
134321,OK EXPRESS 389 LLC,PINEAPPLE EXPRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001700,5,Johnnie Lay Burks,-83.41294271,33.96232733,Retail Trade
125717,NU AGE HORIZON LLC,WESTSIDE GROWLER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.45941807,33.93887385,Retail Trade
129842,PALTAS SKATE COMPANY,PALTAS SKATE COMPANY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150800,2,Barnett Shoals,-83.33331865,33.90172747,Retail Trade
124945,O'REILLY AUTOMOTIVE STORE INC,O'REILLY AUTO PARTS #5203,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.3371408,33.99583721,Retail Trade
124990,PIEDMONT ATHENS REGIONAL MEDICAL CENTER INC,BEAUTIFUL YOU,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Johnnie Lay Burks,-83.39817053,33.96241412,Retail Trade
121388,OLLIE'S BARGAIN OUTLET INC,OLLIE'S BARGAIN OUTLET INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Retail Trade
128399,PINK LOTUS SVCS LLC,PINK LOTUS SVCS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000600,5,Johnnie Lay Burks,-83.38911724,33.95728222,Retail Trade
120570,POOL AND SPA CLEARANCE CENTER,POOL AND SPA CLEARANCE CENTER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.36667528,33.95380289,Retail Trade
89943,REDBOX AUTOMATED RETAIL LLC,REDBOX  HAWTHORNE A,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,5,Johnnie Lay Burks,-83.4098031,33.95079576,Retail Trade
125021,QUALITY HAIR AND SOLUTION,QUALITY HAIR AND SOLUTION,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46563873,33.94061392,Retail Trade
132660,POMEROY TECHNOLOGIES LLC,POMEROY TECHNOLOGIES LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Retail Trade
102859,RIPP-ABS SHIRT BY DOUGLAS,RIPP-ABS SHIRT BY DOUGLAS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,10,Judia Jackson Harris,-83.36087416,34.02473244,Retail Trade
133937,RESPONSIVE TECHNOLOGY PARTNERS INC,RESPONSIVE TECHNOLOGY PARTNERS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.38141913,33.9658857,Retail Trade
114756,REVIVAL YARNS LLC,REVIVAL YARNS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.38335325,33.96036269,Retail Trade
106689,PCS PARTNERS INC,METRO PCS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Bettye Henderson Holston,-83.41215188,33.94913128,Retail Trade
133776,SECURE YOU ENTRY,SECURE YOU ENTRY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150800,11,Choice Zone-East,-83.32553061,33.91987366,Retail Trade
122072,SALON CENTRIC,SALON CENTRIC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Bettye Henderson Holston,-83.39804589,33.94728516,Retail Trade
127323,SAI CELL LLC,CELLAIRIS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
95746,SH COFFEE LLC,HENDERSHOT'S COFFEE BAR,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.38268169,33.96025591,Retail Trade
133938,SATIVA'S DEN LLC,SATIVA'S DEN LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.35484187,33.9557024,Retail Trade
122299,SMART SHOP INC,SMART SHOP INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.35453392,33.95614622,Retail Trade
77566,SPENCER GIFTS LLC  #428,SPENCER GIFTS LLC  #428,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
131434,SPIRIT HALLOWEEN SUPERSTORES LLC,SPIRIT HALLOWEEN SUPERSTORES LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.45825897,33.93916746,Retail Trade
118230,SILVER UNLIMITED INC,FACTORY DIRECT MATTRESS 4-YOU !,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,10,Judia Jackson Harris,-83.32089924,34.02132056,Retail Trade
128626,SPUTNIK LLC,FIVE POINTS BOTTLE SHOP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002100,3,Barrow,-83.38702369,33.93828828,Retail Trade
131674,SRS DISTRIBUTION INC,SUPERIOR DISTRIBUTION,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.47562501,33.93289562,Retail Trade
131334,SUPERIOR FENCE AND RAIL OF NORTHEAST GA LLC,SUPERIOR FENCE AND RAIL OF NORTHEAST GA LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.48840633,33.94313201,Retail Trade
120850,SUNBELT RENTALS INC,SUNBELT RENTALS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.49460147,33.9398886,Retail Trade
123093,TARGET OPTICAL #4816,TARGET OPTICAL #4816,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.44193949,33.94289984,Retail Trade
110209,SUKAR AND SONS OF ATLANTA INC,XCELL COMMUNICATIONS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.36232934,33.98102178,Retail Trade
95059,THE CELLULAR STOP LLC,THE CELLULAR SHOP / BOOST MOBILE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001700,5,Johnnie Lay Burks,-83.41371301,33.96243185,Retail Trade
100208,THE BEAUTY UNIVERSE INC,JOY JOY BEAUTY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150600,11,Choice Zone-East,-83.32794297,33.94156343,Retail Trade
131548,THE CELLULAR STOP #5 LLC,THE CELLULAR STOP #5 LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150600,11,Choice Zone-East,-83.33035188,33.9422683,Retail Trade
125205,THE INDIGO HOME CO,THE INDIGO HOME CO,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3747178,33.9586804,Retail Trade
130517,THE PEAS AND CORN COMPANY INC,SHOELACES EXPRESS AND SHOESHINE EXPRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.3560409,33.98032977,Retail Trade
120741,TIN CUP,TIN CUP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.38943843,33.9671297,Retail Trade
126283,THE WHOLESALE HOOK UP,THE WHOLESALE HOOK UP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.38009294,33.99414658,Retail Trade
127256,T-MOBILE FINANCIAL LLC,T-MOBILE FINANCIAL LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46737689,33.9409443,Retail Trade
103835,THE GEAR ATTIC,THE GEAR ATTIC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.39435643,33.95339838,Retail Trade
